player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
263135,Münst,Leonhard Münst,CM,66,24,VfL Osnabrück,Bundesliga 2,Germany,Europe,2,3,,55,58,67,66,65,61
277693,Mărginean,Andrei Mărginean,CM,66,25,FC Dinamo 1948,SUPERLIGA,Romania,Europe,2,2,Aerial Fortress,54,60,63,67,65,73
80902,N'Tamon,Elie N'Tamon,CB,66,22,Stade de Reims,Ligue 2 BKT,Côte d'Ivoire,Africa,2,2,,41,33,46,50,66,71
279919,Nandín,Dylan Nandín,ST,66,24,Arouca,Liga Portugal,Uruguay,South America,2,3,,66,66,45,63,23,65
247528,Ndaba,Corrie Ndaba,LB,66,26,Lecce,Serie A Enilive,Republic of Ireland,Europe,2,3,"Slide Tackle, Aerial Fortress",69,28,55,60,64,73
74956,Ndala,Joel Ndala,LM,66,20,Cercle Brugge,1A Pro League,England,Europe,3,3,"Press Proven, Quick Step",90,59,57,71,30,57
239269,Ndenbe,Logan Ndenbe,LB,66,26,AS Nancy Lorraine,Ligue 2 BKT,Belgium,Europe,2,3,,79,29,58,66,60,67
76786,Ndoye,Alioune Ndoye,ST,66,24,Vitória SC,Liga Portugal,Senegal,Africa,2,3,,67,68,45,57,27,66
247459,Nealis,Sean Nealis,CB,66,29,D.C. United,MLS,United States,North America,2,3,"Precision Header, Aerial Fortress",58,32,39,49,65,76
247308,Nelson,John Nelson,LB,66,28,LA Galaxy,MLS,United States,North America,2,3,Block,81,27,48,60,61,62
251124,Nevárez,Francisco Nevárez,RB,66,25,FC Jurez,Liga BBVA MX,Mexico,North America,2,3,,58,43,61,66,66,56
202771,Newell,Joe Newell,CM,66,33,Hibernian,Scottish Premiership,England,Europe,3,2,Press Proven,46,57,67,66,64,72
266848,Ngom,Oumar Ngom,CDM,66,22,Lecce,Serie A Enilive,Mauritania,Africa,2,3,"Block, Bruiser",53,49,59,66,62,65
198285,Nicholls,Lee Nicholls,GK,66,33,Preston,EFL Championship,England,Europe,1,2,"Far Throw, Footwork",65,67,58,66,41,65
278197,Nickson,Macarton Louis Nickson,CM,66,22,NorthEast United,ISL,India,Asia,2,2,,63,59,58,65,58,39
228374,Nicoletti,Manuel Nicoletti,CB,66,27,Ascoli,Serie BKT,Italy,Europe,2,2,,70,32,51,59,65,66
276165,Niehoff,Niklas Niehoff,RM,66,22,SCR Altach,Ö. Bundesliga,Germany,Europe,2,3,,79,56,59,68,53,62
71882,Nielsen,Villads Nielsen,CB,66,21,FK Bodø/Glimt,Eliteserien,Denmark,Europe,2,3,,63,36,59,55,65,71
274264,Niemiec,Jona Niemiec,ST,66,24,Odense BK,Metropolitan Division,Germany,Europe,3,3,Rapid,90,63,58,63,36,72
212126,Ninković,Nikola Ninković,CAM,66,31,NorthEast United,ISL,Serbia,Europe,3,4,,68,65,65,67,28,57
258953,Niskanen,Ilmari Niskanen,RM,66,28,Blackpool,EFL League One,Finland,Europe,3,5,"Whipped Pass, Slide Tackle, Relentless",78,57,63,65,59,71
273614,Niyukuri,Claus Niyukuri,RB,66,26,Sarpsborg 08,Eliteserien,Burundi,Africa,2,3,,80,35,54,62,64,75
276327,Nkoa,Patrick Nkoa,CB,66,27,RAAL La Louvière,1A Pro League,Cameroon,Africa,2,3,Aerial Fortress,65,29,44,42,62,76
235742,Nombe,Sam Nombe,ST,66,27,MK Dons,EFL League One,England,Europe,2,4,"Low Driven Shot, Rapid, Quick Step",89,65,54,65,31,70
79032,Noslin,Tyrese Noslin,RM,66,24,Barnsley,EFL League One,Curaçao,North America,3,4,,78,55,59,66,61,69
77592,Nowak,Wiktor Nowak,CM,66,21,Slavia Praha,Česká Liga,Poland,Europe,3,3,,69,61,65,66,54,69
253693,Noß,Conor Noß,RM,66,25,MSV Duisburg,3. Liga,Republic of Ireland,Europe,4,4,"Inventive, Press Proven",86,65,58,67,37,60
70082,Nsabiyumva,Frédéric Nsabiyumva,CB,66,31,Västerås SK,Allsvenskan,Burundi,Africa,2,3,Aerial Fortress,55,26,46,52,63,76
230019,Nsimba,Vital Nsimba,LB,66,33,Clermont Foot 63,Ligue 2 BKT,Congo DR,Africa,3,3,Whipped Pass,74,56,62,68,62,54
270864,Nsingi,Nachon Nsingi,ST,66,25,Rodez AF,Ligue 2 BKT,Belgium,Europe,2,3,,83,65,58,69,26,59
254556,Nsona,Kélian Nsona,LM,66,24,Casa Pia AC,Liga Portugal,France,Europe,3,3,Rapid,81,58,56,69,26,57
269088,Nuñez,Alan Nuñez,RB,66,21,Argentinos Jrs.,LPF,Paraguay,South America,2,3,,74,54,59,64,60,63
228106,O'Connor,Paudie O'Connor,CB,66,29,Reading,EFL League One,Republic of Ireland,Europe,2,3,"Precision Header, Long Ball Pass, Intercept, Aerial Fortress",34,25,41,48,64,81
271548,Ocheretko,Oleg Ocheretko,CAM,66,23,Shakhtar Donetsk,Ukrayina Liha,Ukraine,Europe,3,3,,65,61,62,69,43,63
202113,Odubajo,Moses Odubajo,RB,66,33,Omonia FC,Liga Cyprus,England,Europe,3,3,Rapid,73,55,62,66,62,70
264168,Oehmichen,Jonas Oehmichen,LM,66,22,Dynamo Dresden,Bundesliga 2,Germany,Europe,3,3,Press Proven,71,52,63,67,47,47
84431,Ogaz,Felipe Ogaz,CDM,66,23,O'Higgins,CONMEBOL Sudamericana,Chile,South America,2,3,,67,32,55,64,65,65
74601,Ogbuehi,Sixtus Ogbuehi,ST,66,23,KV Kortrijk,1A Pro League,Nigeria,Africa,2,3,,69,69,52,64,38,70
207886,Oggesen,Andreas Oggesen,RB,66,32,Sønderjyske,Metropolitan Division,Denmark,Europe,2,3,,79,54,64,70,55,66
79319,Ogidi Nwankwo,Neville Ogidi Nwankwo,CB,66,23,FC Utrecht,Eredivisie,Holland,Europe,2,3,,73,36,47,46,65,76
242061,Ogiwara,Takuya Ogiwara,LB,66,26,OH Leuven,1A Pro League,Japan,Asia,2,2,Whipped Pass,82,59,66,67,55,71
80729,Ogundu,Uchenna Ogundu,ST,66,20,FC Augsburg,Bundesliga,Nigeria,Africa,3,3,Quick Step,92,64,48,59,25,64
265799,Olesen,Mathias Olesen,CDM,66,25,Sønderjyske,Metropolitan Division,Luxembourg,Europe,2,4,,61,45,57,57,63,71
271399,Oliveri,Andrea Oliveri,RM,66,23,Ascoli,Serie BKT,Italy,Europe,3,3,Aerial Fortress,75,57,63,67,63,56
240788,Olivieri,Marco Olivieri,ST,66,27,Cesena,Serie BKT,Italy,Europe,3,2,,76,65,56,67,29,62
241864,Olowu,Joseph Olowu,CB,66,26,Leyton Orient,EFL League One,Nigeria,Africa,2,3,Precision Header,73,32,42,52,65,75
72611,Omgba,Aimé Omgba,CAM,66,23,KAA Gent,1A Pro League,Holland,Europe,3,4,Quick Step,80,62,63,68,45,56
275974,Ordaz,Nathan Ordaz,ST,66,22,D.C. United,MLS,El Salvador,North America,3,2,,70,65,48,68,21,60
254436,Ordóñez,Jorge Ordóñez,RM,66,31,Dep. Cuenca,CONMEBOL Sudamericana,Ecuador,South America,3,3,,76,60,60,67,31,64
214318,Orellana,Nicolás Orellana,LW,66,31,Audax Italiano,CONMEBOL Sudamericana,Chile,South America,3,2,,75,64,60,68,29,73
277034,Orlikowski,Igor Orlikowski,RB,66,20,Zagłębie Lubin,Ekstraklasa,Poland,Europe,2,2,,72,29,49,57,65,70
224491,Ortag,Christian Ortag,GK,66,31,Fürth,Bundesliga 2,Germany,Europe,1,3,Footwork,69,66,60,67,45,68
268874,Ortega,Bryant Ortega,CDM,66,23,Al Ittihad,ROSHN Saudi League,Venezuela,South America,3,3,,73,61,64,66,60,57
270454,Ortega,Martín Ortega,RB,66,27,Newell's,LPF,Argentina,South America,2,2,,71,49,56,63,60,67
71598,Osambela,"Asier ""Osambela"" Osambela Larraya",CB,66,21,CA Osasuna,LALIGA EA SPORTS,Spain,Europe,2,3,,62,55,57,64,65,70
233442,Osei-Tutu,Jordi Osei-Tutu,RB,66,27,Millwall,EFL Championship,England,Europe,3,3,"Rapid, Quick Step",90,58,59,68,58,63
73257,Osuji,Vince Osuji,CB,66,20,Tromsø IL,Eliteserien,Nigeria,Africa,2,3,,78,31,49,58,64,74
73759,Otegbayo,Gabriel Otegbayo,CB,66,21,Sheffield Wed,EFL League One,Republic of Ireland,Europe,2,3,,60,33,44,58,66,75
82789,Ouazane,Abdellah Ouazane,CAM,66,17,Ajax,Eredivisie,Morocco,Africa,4,3,"Tiki Taka, Inventive, First Touch",76,61,64,71,42,63
74460,Oufkir,Ayoub Oufkir,RW,66,20,AZ,Eredivisie,Holland,Europe,3,3,,82,60,63,68,38,47
279209,Owusu,Beres Owusu,CB,66,22,Grazer AK,Ö. Bundesliga,France,Europe,2,2,,65,44,53,58,66,74
79043,Owusu,Tyrone Owusu,CM,66,27,SC Telstar,Eredivisie,Holland,Europe,2,1,,69,53,64,66,64,71
256307,Oyen,Luca Oyen,LW,66,23,sc Heerenveen,Eredivisie,Belgium,Europe,3,3,,75,60,64,70,39,51
269644,Pacheco,"Antonio ""Pacheco"" Pacheco Ruiz",CM,66,24,Albacete BP,LALIGA HYPERMOTION,Spain,Europe,3,3,,54,59,63,67,60,63
275690,Pala,Mithat Pala,RB,66,26,Çaykur Rizespor,Trendyol Süper Lig,Turkey,Europe,2,2,,74,52,63,65,60,64
240331,Panutche Camará,"Panutche Amadu ""Panutche Camará"" Pereira Camará",CM,66,29,Dundee United,Scottish Premiership,Guinea-Bissau,Africa,3,3,Technical,83,60,60,67,64,72
248000,Pap,Eduard Pap,GK,66,32,FK Csíkszereda,SUPERLIGA,Romania,Europe,1,2,"Long Ball Pass, Footwork",67,63,60,70,37,65
251646,Papeau,Jayson Papeau,LM,66,30,UTA Arad,SUPERLIGA,France,Europe,4,3,Technical,80,61,62,68,38,64
226803,Parker,Tim Parker,CB,66,33,Red Bulls,MLS,United States,North America,2,3,Long Ball Pass,62,31,44,50,63,78
85744,Parra,Bernardo Parra,CDM,66,21,Quertaro FC,Liga BBVA MX,Mexico,North America,2,3,,59,40,57,59,66,72
74962,Paulo Victor,"Paulo Victor ""Paulo Victor"" de Almeida Barbosa",LB,66,25,Quertaro FC,Liga BBVA MX,Brazil,South America,2,2,,74,43,63,68,58,65
263851,Paulsen,Alex Paulsen,GK,66,24,Motherwell,Scottish Premiership,New Zealand,Oceania,1,4,,67,63,67,69,55,63
226411,Paz,Cristian Paz,CB,66,31,Dep. Riestra,LPF,Argentina,South America,2,2,,54,34,41,46,66,74
269179,Pedraza,Pedro Pedraza,CDM,66,26,Club Necaxa,Liga BBVA MX,Mexico,North America,2,3,,60,43,57,59,63,70
240244,Pedro Pacheco,"Pedro Jorge ""Pedro Pacheco"" Pacheco Seabra",CB,66,29,Santa Clara,Liga Portugal,Portugal,Europe,2,3,,41,39,45,50,68,67
230848,Pedrozo,Fabricio Pedrozo,ST,66,33,APOEL FC,Liga Cyprus,Argentina,South America,3,3,,71,65,61,69,32,56
223054,Penilla,Cristian Penilla,LW,66,35,Alianza Atltico,CONMEBOL Sudamericana,Ecuador,South America,3,3,Gamechanger,74,65,62,68,28,62
216791,Pennington,Matthew Pennington,CB,66,31,Bradford City,EFL League One,England,Europe,2,3,,62,33,56,52,66,74
271325,Pepple,Bim Pepple,ST,66,23,Plymouth Argyle,EFL League One,Canada,North America,2,4,Enforcer,74,66,47,64,28,76
260062,Perdomo,Juan Perdomo,CM,66,25,Dep. La Guaira,CONMEBOL Libertadores,Venezuela,South America,3,3,,70,56,64,68,56,58
266653,Pereira,Brayann Pereira,CB,66,23,N.E.C. Nijmegen,Eredivisie,France,Europe,2,4,Slide Tackle,82,41,58,67,65,69
265428,Perleche,Erick Perleche,RB,66,26,Alianza Atltico,CONMEBOL Sudamericana,Peru,South America,2,3,,72,51,58,63,61,66
244834,Pernía,Edwuin Pernía,ST,66,31,Puerto Cabello,CONMEBOL Sudamericana,Venezuela,South America,3,2,,58,69,51,58,26,71
266335,Petrasso,Luca Petrasso,LB,66,26,CF Montréal,MLS,Canada,North America,3,2,,70,50,62,63,62,66
237642,Petretta,Raoul Petretta,LB,66,29,SV Darmstadt 98,Bundesliga 2,Italy,Europe,3,3,Rapid,77,36,60,66,61,71
274734,Petro,Charles Petro,CDM,66,25,FC Botoșani,SUPERLIGA,Malawi,Africa,2,2,Intercept,86,48,58,62,66,70
76746,Petrov,Hristiyan Petrov,CB,66,24,sc Heerenveen,Eredivisie,Bulgaria,Europe,2,3,,63,34,49,45,69,65
86572,Petrović,Petar Petrović,CB,66,21,SK Sturm Graz,Ö. Bundesliga,Serbia,Europe,2,4,,68,43,54,55,65,71
262498,Petxarroman,"Álexander ""Petxarroman"" Petxarroman",RB,66,29,AD Ceuta FC,LALIGA HYPERMOTION,Spain,Europe,2,3,"Whipped Pass, Long Throw",75,49,61,61,60,72
244233,Pfeiffer,Luca Pfeiffer,ST,66,30,SV Elversberg,Bundesliga,Germany,Europe,2,3,Enforcer,34,66,50,59,33,78
220058,Phillips,Dillon Phillips,GK,66,31,Hull City,Premier League,England,Europe,1,3,,66,65,62,66,46,65
224225,Phillips,Adam Phillips,CM,66,28,Bradford City,EFL League One,England,Europe,3,3,,72,65,66,66,59,67
250823,Phillips,Daniel Phillips,CDM,66,25,Stevenage,EFL League One,Trinidad and Tobago,North America,2,3,"Slide Tackle, Bruiser",75,56,59,62,63,82
275554,Pietrelli,Alessandro Pietrelli,RM,66,23,L. R. Vicenza,Serie BKT,Italy,Europe,3,4,,79,62,61,65,46,70
213092,Piette,Samuel Piette,CDM,66,31,CF Montréal,MLS,Canada,North America,2,3,,56,23,52,52,66,75
267410,Pignani,Juan Pablo Pignani,CB,66,25,Central Córdoba,LPF,Argentina,South America,2,3,,54,37,52,63,65,74
213969,Pinnock,Mitch Pinnock,LM,66,31,Bromley FC,EFL League One,England,Europe,3,3,"Dead Ball, Whipped Pass, Inventive, Long Throw",75,64,63,63,52,71
240941,Pintor,Lenny Pintor,LM,66,26,Eyüpspor,Trendyol Süper Lig,France,Europe,3,3,"Rapid, Quick Step",81,64,58,69,27,57
255391,Pizzuto,Eugenio Pizzuto,CM,66,24,Atlante FC,Liga BBVA MX,Mexico,North America,3,3,,51,56,66,64,61,56
74636,Plug,Jan Plug,CB,66,21,Excelsior,Eredivisie,Holland,Europe,2,3,,72,48,59,57,65,68
263049,Pomer,Philipp Pomer,LM,66,29,SV Oberbank Ried,Ö. Bundesliga,Austria,Europe,4,3,,73,62,62,66,58,67
275648,Pop,Alexandru Pop,ST,66,26,FC Dinamo 1948,SUPERLIGA,Romania,Europe,3,3,,81,65,59,68,22,67
258687,Popović,Boris Popović,CB,66,26,Arouca,Liga Portugal,Serbia,Europe,2,2,Precision Header,45,33,51,51,65,71
84440,Posse,Franco Posse,ST,66,25,Macar,CONMEBOL Sudamericana,Uruguay,South America,2,3,,64,65,51,64,25,65
236875,Poulsen,Andreas Poulsen,LB,66,26,Silkeborg IF,Metropolitan Division,Denmark,Europe,2,3,Long Throw,74,44,62,64,60,73
248147,Praszelik,Mateusz Praszelik,CM,66,25,Cracovia,Ekstraklasa,Poland,Europe,3,3,,70,63,65,69,62,63
274444,Przyborek,Adrian Przyborek,CAM,66,19,Latium,Serie A Enilive,Poland,Europe,3,3,,73,57,63,68,29,57
231841,Prévot,Maxence Prévot,GK,66,29,USL Dunkerque,Ligue 2 BKT,France,Europe,1,3,Cross Claimer,64,67,66,63,36,67
269150,Pye,Ethan Pye,CB,66,23,Stockport,EFL League One,England,Europe,2,3,"Long Ball Pass, Jockey, Block, Intercept, Aerial Fortress",68,32,51,56,66,77
87178,Pyshchur,Oleksandr Pyshchur,ST,66,21,Girona FC,LALIGA HYPERMOTION,Ukraine,Europe,2,3,,65,64,50,57,31,71
190640,Pálsson,Victor Pálsson,CB,66,35,AC Horsens,Metropolitan Division,Iceland,Europe,2,3,"Precision Header, Slide Tackle",51,51,56,57,64,74
267632,Pászka,Lóránd Pászka,LB,66,30,FK Csíkszereda,SUPERLIGA,Hungary,Europe,2,3,,83,41,64,64,60,64
86328,Pîrvulescu,Nicolae Pîrvulescu,LM,66,29,FC Corvinul 1921 Hunedoara,SUPERLIGA,Romania,Europe,3,4,,72,64,61,69,51,61
244147,Păun,Adrian Păun,CAM,66,31,CFR 1907 Cluj,SUPERLIGA,Romania,Europe,3,3,"Acrobatic, Technical",71,65,66,68,41,67
261031,Qasem,Ahmed Qasem,RM,66,23,Nashville SC,MLS,Iraq,Asia,3,3,,72,61,62,67,39,58
274537,Quinton,Philip Quinton,CB,66,26,Real Salt Lake,MLS,United States,North America,2,4,Anticipate,51,24,41,42,64,79
276614,Qurbanli,Musa Qurbanli,ST,66,24,Qarabağ FK,Liga Azerbaijan,Azerbaijan,Europe,3,3,,70,66,49,64,22,67
273541,Rabino,Renzo Rabino,LB,66,28,Juventud,CONMEBOL Sudamericana,Uruguay,South America,3,2,,63,59,58,64,66,67
86446,Rada,Armand Rada,CM,66,27,L. R. Vicenza,Serie BKT,Albania,Europe,2,3,,74,60,65,69,59,62
211250,Radaković,Uroš Radaković,CB,66,32,Buriram United,Thailand League,Serbia,Europe,2,2,"Jockey, Bruiser",34,34,45,44,66,71
265431,Radaslavescu,Eduard Radaslavescu,CM,66,22,Farul Constanța,SUPERLIGA,Romania,Europe,3,3,,68,64,66,63,47,67
77104,Radulović,Andrija Radulović,RM,66,24,SK Rapid,Ö. Bundesliga,Montenegro,Europe,4,3,Quick Step,79,64,62,69,29,63
262699,Radwański,Adam Radwański,CAM,66,28,Wisła Płock,Ekstraklasa,Poland,Europe,3,3,Inventive,72,60,65,67,48,59
247240,Rafael Santos,"Rafael Lucas ""Rafael Santos"" Cardoso dos Santos",LB,66,28,St. Louis CITY SC,MLS,Brazil,South America,2,2,,74,45,56,61,61,63
244550,Rakoczy,Michał Rakoczy,CAM,66,24,Górnik Zabrze,Ekstraklasa,Poland,Europe,3,4,,77,63,65,68,41,58
234464,Ramis,Victorio Ramis,ST,66,32,Ind. Rivadavia,LPF,Argentina,South America,3,3,Precision Header,74,60,57,68,39,69
201508,Ramírez,Gastón Ramírez,CAM,66,35,Boston River,CONMEBOL Sudamericana,Uruguay,South America,4,3,Technical,61,68,68,66,46,61
259252,Ramírez,Eric Ramírez,ST,66,27,Carabobo FC,CONMEBOL Sudamericana,Venezuela,South America,2,3,,66,67,54,62,41,73
244871,Randall,Joel Randall,CAM,66,26,Bolton,EFL Championship,England,Europe,3,3,Low Driven Shot,79,62,64,68,33,53
217709,Raphael Silva,"Raphael ""Raphael Silva"" da Silva Arruda",CB,66,34,Al Faisaly,ROSHN Saudi League,Brazil,South America,2,2,,38,34,38,40,68,74
223558,Ratti,Nicolás Ratti,GK,66,32,FC Andorra,LALIGA HYPERMOTION,Argentina,South America,1,3,Footwork,66,65,64,66,54,65
81904,Raul,"Raul Jonas ""Raul"" Steffens",GK,66,29,Botafogo,CONMEBOL Sudamericana,Brazil,South America,1,2,Cross Claimer,67,65,61,64,32,66
74342,Ravasio,Mario Ravasio,ST,66,28,Arezzo,Serie BKT,Italy,Europe,3,3,,62,67,54,65,27,66
271236,Raveyre,Noah Raveyre,GK,66,21,FC Alverca,Liga Portugal,France,Europe,1,3,,64,66,69,66,20,64
79771,Rayan Lucas,"Rayan Lucas ""Rayan Lucas"" Marques de Souza",CDM,66,21,FC Alverca,Liga Portugal,Brazil,South America,2,4,,71,45,60,64,63,69
80216,Raçi,Ron Raçi,CB,66,23,Hajduk Split,Liga Hrvatska,Kosovo,Europe,2,3,Bruiser,66,35,50,47,65,68
263062,Reichmuth,Nils Reichmuth,CAM,66,24,FC Thun,Brack Super League,Chile,South America,3,3,,66,59,63,68,47,58
205255,Reid,Jamie Reid,ST,66,32,Stevenage,EFL League One,Northern Ireland,Europe,3,4,,73,66,55,65,25,73
85614,Reischl,Luka Reischl,ST,66,22,ADO Den Haag,Eredivisie,Austria,Europe,2,3,,73,65,48,63,18,58
230836,Reitan,Erlend Dahl Reitan,RB,66,29,IK Start,Eliteserien,Norway,Europe,2,2,Relentless,79,47,56,62,60,76
77201,Ricardo,Élan Ricardo,CM,66,22,Beşiktaş,Trendyol Süper Lig,Colombia,South America,2,3,,62,56,63,63,57,71
228517,Rinomhota,Andy Rinomhota,CDM,66,29,Reading,EFL League One,Zimbabwe,Africa,2,2,,79,54,57,64,65,80
279473,Rispoli,Fabio Rispoli,CM,66,19,Südtirol,Serie BKT,Italy,Europe,3,3,,75,60,65,71,59,58
257834,Rivero,Germán Rivero,ST,66,34,Dep. Cuenca,CONMEBOL Sudamericana,Argentina,South America,2,2,,62,65,48,60,32,71
70291,Rivero,Simón Rivero,CM,66,23,Tigre,LPF,Argentina,South America,3,3,,79,58,66,71,53,61
77356,Rivero,Mateo Rivero,CB,66,21,Boston River,CONMEBOL Sudamericana,Uruguay,South America,2,3,Jockey,65,21,35,44,68,68
238815,Riveros,Luis Riveros,RW,66,27,Coquimbo Unido,CONMEBOL Libertadores,Paraguay,South America,3,3,,73,65,59,66,33,62
234279,Rizzuto,Calogero Rizzuto,RB,66,34,Saarbrücken,3. Liga,Germany,Europe,3,3,"Long Ball Pass, Intercept",76,55,61,67,58,71
228815,Roberts,Tyler Roberts,ST,66,27,Mansfield Town,EFL League One,Wales,Europe,3,3,,71,63,62,70,37,67
258931,Roberts,Haydon Roberts,LB,66,24,Reading,EFL League One,England,Europe,2,3,,73,47,62,64,62,69
77511,Roberts,Reid Roberts,CB,66,22,SJ Earthquakes,MLS,United States,North America,2,2,,61,23,43,44,66,77
257397,Robin,Milan Robin,CM,66,26,Le Mans FC,Ligue 1 McDonald's,France,Europe,3,3,,69,64,65,67,58,66
76401,Robles,Ademar Robles,CM,66,31,Cienciano,CONMEBOL Sudamericana,Peru,South America,2,3,,66,65,67,68,54,57
278276,Rocchetti,Yuri Rocchetti,LM,66,23,Cremonese,Serie BKT,Italy,Europe,3,3,,68,56,61,66,63,67
85716,Rodarte,Jorge Luis Rodarte,RB,66,22,CF Cruz Azul,Liga BBVA MX,Mexico,North America,2,3,,72,39,59,63,61,61
263566,Rodrigo Conceição,"Rodrigo ""Rodrigo Conceição"" F. Conceição",RM,66,26,Jagiellonia,Ekstraklasa,Portugal,Europe,3,2,,75,55,62,66,62,67
273861,Rodríguez,Gastón Rodríguez,GK,66,32,City Torque,CONMEBOL Sudamericana,Uruguay,South America,1,3,,67,67,63,65,20,66
73216,Rodríguez,Emilio Rodríguez,RW,66,23,Club Necaxa,Liga BBVA MX,Mexico,North America,3,3,,90,60,60,70,51,58
77502,Rodríguez,Nicolás Rodríguez,RM,66,22,Atl. Nacional,Liga Colombia,Colombia,South America,3,3,,67,61,60,70,30,46
267797,Romero,Andrés Romero,CM,66,23,Boston River,CONMEBOL Sudamericana,Venezuela,South America,2,3,"Press Proven, Relentless",71,52,61,64,62,71
276735,Rondić,Imad Rondić,ST,66,27,1. FC Köln,Bundesliga,Bosnia and Herzegovina,Europe,2,3,Enforcer,58,65,47,61,28,72
252268,Roosken,Ruben Roosken,LB,66,26,Oxford United,EFL League One,Holland,Europe,3,3,,80,44,60,65,59,69
257286,Rorig,Henry Rorig,RB,66,26,Energie Cottbus,Bundesliga 2,Germany,Europe,2,2,,86,56,66,66,54,74
245849,Ross,Mathias Ross,CB,66,25,Plymouth Argyle,EFL League One,Denmark,Europe,2,3,,40,32,51,52,66,76
227362,Rosted,Sigurd Rosted,CB,66,32,Sarpsborg 08,Eliteserien,Norway,Europe,2,3,,35,47,54,50,65,76
258551,Rottier,Evan Rottier,ST,66,24,ADO Den Haag,Eredivisie,Holland,Europe,2,3,,79,64,55,67,25,66
72802,Roșca,Alexandru Roșca,GK,66,22,FC Dinamo 1948,SUPERLIGA,Romania,Europe,1,3,Footwork,69,63,58,69,31,64
276819,Rubio,Tobías Rubio,RB,66,22,Racing Club,LPF,Argentina,South America,2,3,,62,41,58,68,63,72
279228,Ruggeri,Fabio Andrea Ruggeri,CB,66,21,Carrarese Calcio,Serie BKT,Italy,Europe,2,3,,60,31,48,56,68,63
83695,Ruoppi,Otto Ruoppi,CAM,66,20,1. FSV Mainz 05,Bundesliga,Finland,Europe,3,3,,75,53,64,70,41,58
222909,Ruyssen,Gilles Ruyssen,CB,66,32,KV Kortrijk,1A Pro League,Belgium,Europe,2,3,Anticipate,42,32,46,41,67,72
83698,Ryan Guilherme,"Ryan Guilherme ""Ryan Guilherme"" da Silva Pae",CDM,66,23,Rio Ave FC,Liga Portugal,Brazil,South America,3,3,,68,59,64,63,63,68
222562,Rúnarsson,Rúnar Alex Rúnarsson,GK,66,31,F.C. København,Metropolitan Division,Iceland,Europe,1,2,Deflector,66,65,66,66,36,64
253911,Saggiomo,Daniel Saggiomo,CAM,66,28,Puerto Cabello,CONMEBOL Sudamericana,Venezuela,South America,3,3,,68,60,66,66,42,56
77709,Sagnan,Souleymane Sagnan,CB,66,21,RC Lens,Ligue 1 McDonald's,Mali,Africa,2,3,,61,35,51,52,66,66
199000,Sainsbury,Trent Sainsbury,CB,66,34,Central Coast,Isuzu UTE A League,Australia,Oceania,2,3,,60,46,55,56,66,73
270840,Salah El Boukammiri,Mohamed Salah El Boukammiri,RW,66,22,Lommel SK,1A Pro League,Belgium,Europe,3,4,,76,60,62,68,27,53
267465,Salama,Amine Salama,ST,66,26,Stade de Reims,Ligue 2 BKT,France,Europe,3,3,Technical,85,64,56,65,24,58
254228,Salomón,Oscar Salomón,CB,66,27,Newell's,LPF,Argentina,South America,2,3,Aerial Fortress,60,33,47,50,66,74
84293,Salter,Samuel Salter,ST,66,26,GAIS,Allsvenskan,Canada,North America,2,3,,66,66,43,67,30,66
234772,Salvi Sánchez,"Salvador ""Salvi Sánchez"" Sánchez Ponce",RM,66,35,AD Ceuta FC,LALIGA HYPERMOTION,Spain,Europe,3,3,Chip Shot,62,61,64,68,35,44
260099,Sambo,Shurandy Sambo,RB,66,25,Burnley,EFL Championship,Curaçao,North America,3,3,,71,45,59,66,61,69
245485,Samiec-Talar,Piotr Samiec-Talar,CAM,66,24,Śląsk Wrocław,Ekstraklasa,Poland,Europe,3,3,Technical,84,63,64,68,31,61
191154,Sana,Tobias Sana,LW,66,37,Örgryte IS,Allsvenskan,Sweden,Europe,3,3,Technical,68,63,64,68,35,59
257487,Sanders,Jack Sanders,CB,66,27,MK Dons,EFL League One,England,Europe,2,2,"Precision Header, Long Ball Pass, Aerial Fortress",47,33,47,47,64,79
266682,Sands,Will Sands,LB,66,26,New England,MLS,United States,North America,3,2,,74,49,57,66,58,75
238660,Sangaré,Nazim Sangaré,CB,66,32,Gaziantep,Trendyol Süper Lig,Turkey,Europe,2,2,Long Throw,78,47,59,68,65,68
256159,Sanseviero,Lucas Sanseviero,RW,66,26,Instituto,LPF,Uruguay,South America,3,3,,86,64,58,66,28,58
269385,Santos,Thomas Santos,RB,66,27,Motor Lublin,Ekstraklasa,Denmark,Europe,2,3,Rapid,86,55,59,65,59,66
270101,Saporiti,Edoardo Saporiti,CAM,66,24,Empoli,Serie BKT,Italy,Europe,3,3,"Finesse Shot, Dead Ball",71,61,63,67,51,66
78001,Sarabia,Carlos Sarabia,RB,66,21,Millonarios,CONMEBOL Sudamericana,Colombia,South America,2,3,,64,41,56,57,62,56
233472,Sarenren Bazee,Noah Joel Sarenren Bazee,RW,66,30,SV Waldhof,3. Liga,Nigeria,Africa,3,3,Technical,79,59,62,67,29,56
204034,Sauvage,Alexis Sauvage,GK,66,34,Stade de Reims,Ligue 2 BKT,France,Europe,1,3,,69,67,63,66,44,63
265789,Savage,Charlie Savage,CM,66,23,Reading,EFL League One,Wales,Europe,2,3,"Finesse Shot, Power Shot, Dead Ball, Anticipate",56,65,65,62,63,72
